111,113,115,117,119,121,122,124,125,126,128,129,130,131,132,133,134,136,137,138,139,140,141,142,143,144,145,145,146,147,148,148,149,148,148,147,147,146,145,143,140,134,123,103,89,55,35,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,115,117,119,121,122,124,125,127,128,129,131,132,133,134,135,136,137,138,140,141,142,143,144,144,145,146,147,148,149,149,150,150,150,150,150,149,149,148,147,144,141,134,122,108,85,66,42,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,117,119,121,122,124,125,127,128,130,131,132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,151,152,152,152,152,152,152,151,151,150,148,145,141,134,123,102,84,0,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,119,120,122,124,125,127,128,130,131,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,152,153,154,154,154,154,154,154,154,153,152,151,149,146,142,133,118,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,120,122,124,125,127,128,130,131,133,134,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,153,154,155,155,156,156,156,156,156,156,155,155,154,152,150,146,140,128,104,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,122,123,125,127,128,130,131,133,134,136,137,138,140,141,142,143,144,145,147,148,149,150,151,152,153,153,154,155,156,157,157,158,158,158,158,158,158,157,157,156,155,153,150,146,137,120,94,0,33,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,123,125,126,128,130,131,133,134,136,137,138,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,158,159,159,159,160,160,160,160,160,159,159,158,156,154,152,145,132,114,97,71,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,124,126,128,129,131,133,134,135,137,138,140,141,142,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,159,160,160,161,161,162,162,162,162,162,161,161,160,159,158,155,150,142,129,114,101,72,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,125,127,129,131,132,134,135,137,138,140,141,142,144,145,146,147,149,150,151,152,154,155,156,157,158,159,159,160,161,162,162,163,163,163,164,164,164,164,164,163,163,162,161,158,154,147,138,127,114,97,80,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,126,129,130,132,134,135,137,138,140,141,142,144,145,146,147,149,150,151,153,154,155,156,157,158,159,160,161,162,163,163,164,165,165,165,166,166,166,166,166,166,165,165,163,161,158,153,146,137,126,112,99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
